,team_name,week,neutral_site,conference_game,home_team,home_points,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_team,away_points,away_post_win_prob,away_pregame_elo,away_postgame_elo
82,Jackson State,10,False,True,Texas Southern,14,0.19729089482965856,,,Jackson State,41,0.8027091051703414,,
83,Jackson State,11,True,True,Jackson State,27,,,,Alabama A&M,13,,,
84,Jackson State,12,False,True,Alcorn State,13,0.5137246090633323,,,Jackson State,24,0.4862753909366677,,
85,Jackson State,14,False,True,Jackson State,43,0.9325624959482367,,,Southern,24,0.0674375040517633,,
86,North Carolina Central,1,True,False,North Carolina Central,28,0.9844343546359097,,,North Carolina A&T,13,0.01556564536409033,,
87,North Carolina Central,2,False,False,North Carolina Central,41,0.9989443801740685,,,Winston-Salem,0,0.0010556198259314975,,
88,North Carolina Central,3,False,False,New Hampshire,27,0.010090952363678463,,,North Carolina Central,45,0.9899090476363215,,
89,North Carolina Central,4,False,False,North Carolina Central,59,,,,Virginia Lynchburg,14,,,
90,North Carolina Central,5,False,False,Campbell,48,0.9868159384757428,,,North Carolina Central,18,0.013184061524257218,,
91,North Carolina Central,7,False,True,North Carolina Central,59,0.9989445286426755,,,Morgan State,20,0.0010554713573245333,,
92,North Carolina Central,8,False,True,South Carolina State,26,,,,North Carolina Central,24,,,
93,North Carolina Central,9,False,True,Delaware State,21,0.22625893840337988,,,North Carolina Central,28,0.7737410615966201,,
94,North Carolina Central,10,False,True,North Carolina Central,50,0.997683035989836,,,Howard,21,0.002316964010164013,,
95,North Carolina Central,11,False,True,Norfolk State,14,0.010128699807097977,,,North Carolina Central,48,0.989871300192902,,
96,North Carolina Central,12,False,False,Tennessee Tech,20,0.8689493574440407,,,North Carolina Central,22,0.13105064255595933,,
97,Florida,1,False,False,Florida,29,0.9882886881302856,1572,1576,Utah,26,0.011711311869714414,1790,1786
98,Florida,2,False,True,Florida,16,0.01800891421311184,1576,1567,Kentucky,26,0.9819910857868882,1713,1722
99,Florida,3,False,False,Florida,31,0.2684521007655261,1567,1564,South Florida,28,0.7315478992344739,1247,1250
100,Florida,4,False,True,Tennessee,38,0.440906432185696,1835,1830,Florida,33,0.5590935678143041,1564,1569
101,Florida,5,False,False,Florida,52,0.9989708714374801,1568,1568,Eastern Washington,17,0.0010291285625199098,,
102,Florida,6,False,True,Florida,24,0.929823756464481,1569,1572,Missouri,17,0.07017624353551899,1443,1440
103,Florida,7,False,True,Florida,35,0.08763883923610244,1572,1553,LSU,45,0.9123611607638975,1593,1612
104,Florida,9,True,True,Georgia,42,0.9981635675734722,2154,2155,Florida,20,0.0018364324265277565,1553,1552
105,Florida,10,False,True,Texas A&M,24,0.023682898988954412,1655,1603,Florida,41,0.9763171010110456,1552,1604
106,Florida,11,False,True,Florida,38,0.9933493957325411,1604,1683,South Carolina,6,0.006650604267458893,1539,1460
107,Florida,12,False,True,Vanderbilt,31,0.812053058471743,1298,1332,Florida,24,0.18794694152825697,1683,1649
108,Florida,13,False,False,Florida State,45,0.7590230965326006,1851,1850,Florida,38,0.24097690346739942,1649,1650
109,Oregon State,1,False,False,Oregon State,34,0.9925561231359975,1544,1593,Boise State,17,0.007443876864002497,1664,1615
110,Oregon State,2,False,False,Fresno State,32,0.1341690344437201,1590,1586,Oregon State,35,0.8658309655562799,1593,1597
111,Oregon State,3,True,False,Oregon State,68,0.9985285935128614,1599,1599,Montana State,28,0.0014714064871386157,,
112,Oregon State,4,False,True,Oregon State,14,0.8734101207698743,1597,1598,USC,17,0.12658987923012566,1687,1686
113,Oregon State,5,False,True,Utah,42,0.9957968908468378,1847,1886,Oregon State,16,0.004203109153162243,1598,1559
114,Oregon State,6,False,True,Stanford,27,0.12703671517450948,1315,1325,Oregon State,28,0.8729632848254905,1559,1549
115,Oregon State,7,False,True,Oregon State,24,0.9949367915984371,1549,1586,Washington State,10,0.005063208401562935,1643,1606
116,Oregon State,8,False,True,Oregon State,42,0.998970412072459,1586,1628,Colorado,9,0.0010295879275410424,1179,1137
117,Oregon State,10,False,True,Washington,24,0.23891689032928198,1602,1603,Oregon State,21,0.761083109670718,1628,1627
118,Oregon State,11,False,True,Oregon State,38,0.9964070055556771,1627,1680,California,10,0.003592994444322928,1450,1397
119,Oregon State,12,False,True,Arizona State,7,0.0016313452147092278,1489,1448,Oregon State,31,0.9983686547852908,1680,1721
120,Oregon State,13,False,True,Oregon State,38,0.8326410963965293,1721,1724,Oregon,34,0.16735890360347072,1732,1729
121,Washington State,1,False,False,Washington State,24,0.899615631068364,1590,1590,Idaho,17,0.10038436893163605,,
122,Washington State,2,False,False,Wisconsin,14,,1742,1728,Washington State,17,,1590,1604
123,Washington State,3,False,False,Washington State,38,0.9989231541463116,1604,1651,Colorado State,7,0.0010768458536883907,1293,1246
124,Washington State,4,False,True,Washington State,41,0.06701254757373536,1651,1641,Oregon,44,0.9329874524262647,1557,1567
125,Washington State,5,False,True,Washington State,28,0.9780220001355745,1641,1674,California,9,0.0219779998644255,1536,1503
126,Washington State,6,False,True,USC,30,0.9101595843020138,1708,1739,Washington State,14,0.08984041569798618,1674,1643
127,Washington State,7,False,True,Oregon State,24,0.9949367915984371,1549,1586,Washington State,10,0.005063208401562935,1643,1606
128,Washington State,9,False,True,Washington State,17,0.018925868727953314,1606,1615,Utah,21,0.9810741312720467,1853,1844
129,Washington State,10,False,True,Stanford,14,0.10106587360561342,1335,1260,Washington State,52,0.8989341263943866,1615,1690
130,Washington State,11,False,True,Washington State,28,0.4560407624552485,1690,1693,Arizona State,18,0.5439592375447515,1492,1489
131,Washington State,12,False,True,Arizona,20,0.03815521063252913,1368,1372,Washington State,31,0.9618447893674709,1693,1689
132,Washington State,13,False,True,Washington State,33,0.0011860965095532832,1689,1644,Washington,51,0.9988139034904467,1684,1729
133,Fresno State,1,False,False,Fresno State,35,0.9988563943420083,1590,1590,Cal Poly,7,0.0011436056579916531,,
134,Fresno State,2,False,False,Fresno State,32,0.1341690344437201,1590,1586,Oregon State,35,0.8658309655562799,1593,1597
135,Fresno State,3,False,False,USC,45,0.9922297898368769,1618,1687,Fresno State,17,0.00777021016312307,1586,1517
136,Fresno State,5,False,False,Connecticut,19,0.9720392218645613,999,1029,Fresno State,14,0.027960778135438735,1517,1487
137,Fresno State,6,False,True,Boise State,40,0.992592213628851,1582,1619,Fresno State,20,0.007407786371149028,1487,1450
138,Fresno State,7,False,True,Fresno State,17,0.8922358469649397,1450,1466,San José State,10,0.10776415303506026,1553,1537
139,Fresno State,8,False,True,New Mexico,9,0.0011002342429058017,1148,1097,Fresno State,41,0.9988997657570942,1466,1517
140,Fresno State,9,False,True,Fresno State,32,0.0014930675372850461,1517,1517,San Diego State,28,0.9985069324627149,1423,1423
141,Fresno State,10,False,True,Fresno State,55,0.9988942485794073,1517,1593,Hawai'i,13,0.00110575142059266,1166,1090
142,Fresno State,11,False,True,UNLV,30,0.10340329410221971,1278,1288,Fresno State,37,0.8965967058977803,1593,1583
143,Fresno State,12,False,True,Nevada,14,0.3438664873170685,1277,1240,Fresno State,41,0.6561335126829315,1583,1620
144,Fresno State,13,False,True,Fresno State,30,0.9960302829904545,1620,1676,Wyoming,0,0.003969717009545515,1415,1359
145,Fresno State,14,False,True,Boise State,16,0.21303115175047832,1750,1717,Fresno State,28,0.7869688482495216,1676,1709
146,Rice,1,False,False,USC,66,0.9989509517858419,1487,1612,Rice,14,0.001049048214158077,1245,1120
147,Rice,2,False,False,Rice,52,0.9988655966851452,1111,1111,McNeese,10,0.001134403314854815,,
148,Rice,3,False,False,Rice,33,0.9809286199736944,1120,1204,Louisiana,21,0.019071380026305595,1755,1671
149,Rice,4,False,False,Houston,34,0.9927712854053415,1527,1520,Rice,27,0.0072287145946584586,1204,1211
150,Rice,5,False,True,Rice,28,0.4554328299353524,1211,1225,UAB,24,0.5445671700646476,1556,1542
151,Rice,7,False,True,Florida Atlantic,17,0.9165993129676436,1372,1371,Rice,14,0.08340068703235637,1225,1226
152,Rice,8,False,True,Louisiana Tech,41,0.01423465656119894,1179,1180,Rice,42,0.9857653434388011,1226,1225
153,Rice,9,False,True,Rice,23,0.005381994257032964,1225,1104,Charlotte,56,0.994618005742967,1049,1170
154,Rice,10,False,True,Rice,37,0.9271479776660487,1104,1124,UTEP,30,0.07285202233395127,1272,1252
155,Rice,11,False,True,Western Kentucky,45,0.9652824949466926,1742,1767,Rice,10,0.034717505053307396,1124,1099
156,Rice,12,False,True,Rice,7,0.0005815667190769922,1099,1064,UT San Antonio,41,0.9994184332809231,1613,1648
157,Rice,13,False,True,North Texas,21,0.30126649215855816,1496,1487,Rice,17,0.6987335078414418,1064,1073
158,Southern Mississippi,1,False,False,Southern Mississippi,27,0.9056848747505264,1266,1280,Liberty,29,0.09431512524947361,1600,1586
159,Southern Mississippi,2,False,False,Miami,30,0.9950922479881926,1570,1596,Southern Mississippi,7,0.004907752011807376,1280,1254
160,Southern Mississippi,3,False,False,Southern Mississippi,64,0.9989571985524731,1243,1243,Northwestern State,10,0.0010428014475268865,,
161,Southern Mississippi,4,False,False,Tulane,24,0.819352753101689,1512,1491,Southern Mississippi,27,0.18064724689831102,1254,1275
162,Southern Mississippi,6,False,True,Troy,27,0.9892035573126372,1427,1450,Southern Mississippi,10,0.010796442687362795,1275,1252
163,Southern Mississippi,7,False,True,Southern Mississippi,20,0.769288921464796,1252,1252,Arkansas State,19,0.230711078535204,1239,1239
164,Southern Mississippi,8,False,True,Texas State,14,0.038175348390497875,1264,1252,Southern Mississippi,20,0.9618246516095021,1252,1264
165,Southern Mississippi,9,False,True,Southern Mississippi,39,0.9943151060463172,1264,1334,Louisiana,24,0.005684893953682768,1652,1582
166,Southern Mississippi,10,False,True,Southern Mississippi,14,0.0007581960070459409,1334,1273,Georgia State,42,0.999241803992954,1460,1521
167,Southern Mississippi,11,False,True,Coastal Carolina,26,0.9861842803623643,1566,1563,Southern Mississippi,23,0.013815719637635726,1273,1276
168,Southern Mississippi,12,False,True,Southern Mississippi,20,0.06548814237723256,1276,1281,South Alabama,27,0.9345118576227675,1522,1517
169,Southern Mississippi,13,False,True,Louisiana Monroe,10,0.008397328715614726,1125,1117,Southern Mississippi,20,0.9916026712843853,1281,1289
170,SMU,1,False,False,North Texas,10,0.010566783889018312,1463,1366,SMU,48,0.9894332161109817,1574,1671
171,SMU,2,False,False,SMU,45,0.9978511925795337,1684,1684,Lamar,16,0.0021488074204663032,,
172,SMU,3,False,False,Maryland,34,0.9986406427950275,1594,1608,SMU,27,0.001359357204972489,1671,1657
173,SMU,4,False,False,SMU,34,0.2529341786447447,1657,1628,TCU,42,0.7470658213552552,1497,1526
174,SMU,6,False,True,UCF,41,0.9950635412372458,1618,1672,SMU,19,0.00493645876275417,1628,1574
175,SMU,7,False,True,SMU,40,0.34628921950389974,1574,1576,Navy,34,0.6537107804961002,1471,1469
176,SMU,8,False,True,SMU,27,0.06936393848141044,1576,1584,Cincinnati,29,0.9306360615185896,1784,1776
177,SMU,9,False,True,Tulsa,34,0.13868674361977212,1389,1382,SMU,45,0.8613132563802279,1584,1591
178,SMU,10,False,True,SMU,77,0.7378393471860972,1591,1616,Houston,63,0.2621606528139028,1554,1529
179,SMU,11,False,True,South Florida,23,0.005486625494164386,1094,1100,SMU,41,0.9945133745058357,1616,1610
180,SMU,12,False,True,Tulane,59,0.9971849005845891,1560,1665,SMU,24,0.0028150994154109155,1610,1505
181,SMU,13,False,True,SMU,34,0.8301279396357203,1505,1506,Memphis,31,0.1698720603642797,1514,1513
182,BYU,1,False,False,South Florida,21,0.0005943815093277071,1284,1247,BYU,50,0.9994056184906723,1648,1685
183,BYU,2,False,False,BYU,26,0.6175196713766509,1685,1692,Baylor,20,0.38248032862334913,1690,1683
184,BYU,3,False,False,Oregon,41,0.998788970914024,1484,1557,BYU,20,0.0012110290859760342,1692,1619
185,BYU,4,False,False,BYU,38,0.9902361043292757,1619,1630,Wyoming,24,0.009763895670724332,1416,1405
186,BYU,5,False,False,BYU,38,0.9831788053830031,1630,1636,Utah State,26,0.016821194616996937,1420,1414
187,BYU,6,True,True,Notre Dame,28,0.9666091980217574,1790,1797,BYU,20,0.033390801978242624,1636,1629
188,BYU,7,False,False,BYU,35,0.03315963364285342,1629,1585,Arkansas,52,0.9668403663571465,1603,1647
189,BYU,8,False,True,Liberty,41,0.9989435265563272,1562,1635,BYU,14,0.0010564734436727674,1585,1512
190,BYU,9,False,False,BYU,24,0.30990730262816857,1512,1512,East Carolina,27,0.6900926973718314,1585,1585
191,BYU,10,False,False,Boise State,28,,1702,1685,BYU,31,,1512,1529
192,BYU,12,False,False,BYU,52,0.9984265990836865,1525,1525,Utah Tech,26,0.0015734009163135276,,
193,BYU,13,False,False,Stanford,26,0.0015596094483265655,1232,1237,BYU,35,0.9984403905516734,1529,1524
194,North Texas,1,False,True,UTEP,13,0.004746335356215618,1360,1323,North Texas,31,0.9952536646437844,1426,1463
195,North Texas,1,False,False,North Texas,10,0.010566783889018312,1463,1366,SMU,48,0.9894332161109817,1574,1671
196,North Texas,2,False,False,North Texas,59,0.9980847930356351,1361,1361,Texas Southern,27,0.0019152069643648684,,
197,North Texas,3,False,False,UNLV,58,0.9821125964410303,1303,1395,North Texas,27,0.017887403558969672,1366,1274
198,North Texas,4,False,False,Memphis,44,0.9254081613742241,1492,1494,North Texas,34,0.0745918386257759,1274,1272
199,North Texas,5,False,True,North Texas,45,0.985759656729983,1272,1325,Florida Atlantic,28,0.014240343270016997,1425,1372
200,North Texas,7,False,True,North Texas,47,0.9979987418220146,1325,1360,Louisiana Tech,27,0.0020012581779853544,1214,1179
201,North Texas,8,False,True,UT San Antonio,31,0.9207648081606229,1512,1511,North Texas,27,0.0792351918393771,1360,1361
202,North Texas,9,False,True,Western Kentucky,13,0.0018343211660421005,1782,1648,North Texas,40,0.9981656788339579,1361,1495
203,North Texas,10,False,True,North Texas,52,0.9989182759874531,1495,1542,Florida International,14,0.001081724012546914,1007,960
204,North Texas,11,False,True,UAB,41,0.9979997605730326,1548,1594,North Texas,21,0.002000239426967365,1542,1496
205,North Texas,13,False,True,North Texas,21,0.30126649215855816,1496,1487,Rice,17,0.6987335078414418,1064,1073
206,North Texas,14,False,True,UT San Antonio,48,0.9801623749448282,1645,1679,North Texas,27,0.019837625055171837,1487,1453
207,Boise State,1,False,False,Oregon State,34,0.9925561231359975,1544,1593,Boise State,17,0.007443876864002497,1664,1615
208,Boise State,2,False,True,New Mexico,14,0.0012552919764186319,1229,1226,Boise State,31,0.9987447080235814,1615,1618
209,Boise State,3,False,False,Boise State,30,0.9906110519588196,1641,1641,UT Martin,7,0.0093889480411804,,
210,Boise State,4,False,False,UTEP,27,0.9972267748550907,1245,1322,Boise State,10,0.002773225144909297,1618,1541
211,Boise State,5,False,True,Boise State,35,,1541,1582,San Diego State,13,,1429,1388
212,Boise State,6,False,True,Boise State,40,0.992592213628851,1582,1619,Fresno State,20,0.007407786371149028,1487,1450
213,Boise State,8,False,True,Air Force,14,0.30298733475951867,1763,1744,Boise State,19,0.6970126652404813,1619,1638
214,Boise State,9,False,True,Boise State,49,0.9989480257351215,1638,1702,Colorado State,10,0.0010519742648784636,1270,1206
215,Boise State,10,False,False,Boise State,28,,1702,1685,BYU,31,,1512,1529
216,Boise State,11,False,True,Nevada,3,0.0028958860452108193,1344,1277,Boise State,41,0.9971041139547892,1685,1752
217,Boise State,12,False,True,Wyoming,17,0.19190517688086972,1400,1415,Boise State,20,0.8080948231191303,1752,1737
218,Boise State,13,False,True,Boise State,42,0.9965192570327182,1737,1750,Utah State,23,0.003480742967281847,1411,1398
219,Boise State,14,False,True,Boise State,16,0.21303115175047832,1750,1717,Fresno State,28,0.7869688482495216,1676,1709
220,Marshall,1,False,False,Marshall,55,,1548,1548,Norfolk State,3,,,
221,Marshall,2,False,False,Notre Dame,21,0.01664993601609276,1814,1785,Marshall,26,0.9833500639839072,1548,1577
222,Marshall,3,False,False,Bowling Green,34,,1187,1194,Marshall,31,,1577,1570
223,Marshall,4,False,True,Troy,16,0.9932056061260147,1341,1372,Marshall,7,0.006794393873985283,1570,1539
224,Marshall,5,False,False,Marshall,28,0.9962411182415378,1549,1549,Gardner-Webb,7,0.0037588817584621737,,
225,Marshall,7,False,True,Marshall,13,0.6350693355536269,1539,1526,Louisiana,23,0.3649306644463731,1631,1644
226,Marshall,8,False,True,James Madison,12,0.06677617950434638,1511,1480,Marshall,26,0.9332238204956537,1526,1557
227,Marshall,9,False,True,Marshall,13,,1557,1531,Coastal Carolina,24,,1526,1552
228,Marshall,10,False,True,Old Dominion,0,0.001864195127544492,1425,1408,Marshall,12,0.9981358048724555,1531,1548
229,Marshall,11,False,True,Marshall,28,0.9957677749082519,1548,1561,Appalachian State,21,0.004232225091748143,1607,1594
230,Marshall,12,False,True,Georgia Southern,10,0.014898002888233002,1390,1377,Marshall,23,0.985101997111767,1561,1574
231,Marshall,13,False,True,Marshall,28,0.8813523651405382,1574,1576,Georgia State,23,0.11864763485946184,1488,1486
232,Connecticut,1,False,False,Utah State,31,0.9891655857079721,1566,1555,Connecticut,20,0.010834414292027916,1117,1128
233,Connecticut,1,False,False,Connecticut,28,0.9984861654169883,1117,1117,Central Connecticut,3,0.0015138345830116862,,
234,Connecticut,2,False,False,Connecticut,14,0.004217066344842413,1128,1075,Syracuse,48,0.9957829336551576,1484,1537
235,Connecticut,3,False,False,Michigan,59,0.9989592669896592,1961,2024,Connecticut,0,0.0010407330103407997,1075,1012
236,Connecticut,4,False,False,NC State,41,0.9988313487060123,1646,1659,Connecticut,10,0.001168651293987688,1012,999
237,Connecticut,5,False,False,Connecticut,19,0.9720392218645613,999,1029,Fresno State,14,0.027960778135438735,1517,1487
238,Connecticut,6,False,False,Florida International,12,0.0031638841310031507,943,899,Connecticut,33,0.9968361158689969,1029,1073
239,Connecticut,7,False,False,Ball State,25,0.1358728329209292,1301,1297,Connecticut,21,0.8641271670790708,1073,1077
240,Connecticut,9,False,False,Connecticut,13,0.9137594551357161,1077,1111,Boston College,3,0.0862405448642839,1292,1258
241,Connecticut,10,False,False,Connecticut,27,0.910021001444817,1111,1128,UMass,10,0.08997899855518299,890,873
